Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/30 13:36:45,AUTO SERVICIO LA PIEDRERA,ZAIDA GUADALUPE FLORES VIZCARRA,53.723,23.76
2024/01/30 13:35:28,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,58.791,25.24
2024/01/30 13:30:36,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,20.936,21.99
2024/01/30 13:28:58,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,34.228,23.54
2024/01/30 13:19:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,43.724,22.98
2024/01/30 13:09:20,LIGARE,SEISA ELECTRICA,48.57,22.39
2024/01/30 12:41:09,SERVICIO ESCOSERRA EL TREBOL,GONZA PROCESADORA DE ACERO ,212.028,25.94
2024/01/30 12:38:27,PETROECONOMIC,RED EMPRESARIAL TOTAL,46.447,21.53
2024/01/30 12:33:49,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,36.995,23.09
2024/01/30 12:31:38,SERVICIOS FAVELA DEL PALMITO,ARMACODE,55.633,21.99
2024/01/30 12:30:56,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,69.981,25.17
2024/01/30 12:11:10,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/30 12:07:14,BESIKTAS ACAYA,DE LEAL CONSTRUCTORA,52.783,23.09
2024/01/30 11:48:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,38.65,23.54
2024/01/23 14:01:33,LIGARE,TOMACO,31.289,22.39
2024/01/23 13:57:20,LIGARE 2,AC1 CULIACAN,10.421,23.99
2024/01/23 13:51:25,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/23 13:30:27,LIGARE,AGROVEGGIE,41.684,23.99
2024/01/23 13:28:23,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/01/23 13:24:48,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,76.285,25.24
2024/01/23 13:12:16,RINDEMAS CUBS,EMPRESAS MATCO,100.358,22.56
2024/01/23 13:09:21,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,42.677,22.99
2024/01/23 12:23:33,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,37.763,20.99
2024/01/23 12:16:28,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,43.583,22.99
2024/01/23 11:56:07,RINDEMAS CUBS,EMPRESAS MATCO,56.716,22.56
2024/01/23 11:43:08,SERVICIO ESCOSERRA EL TREBOL,TOMACO,40.0,25.94
2024/01/23 11:35:13,RINDEMAS CUBS,MANJARREZ IMPRESORES,30.0,22.56
2024/01/23 11:20:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,257.528,25.24
2024/01/23 11:16:50,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/01/23 11:13:25,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,41.823,24.94
2024/01/23 10:58:41,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),TOMACO,44.998,21.99
2024/01/23 10:55:51,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,26.478,22.66
2024/01/23 10:55:16,RINDEMAS CUBS,EMPRESAS MATCO,49.701,22.56
2024/01/23 10:53:32,SERVICIOS FAVELA DEL PALMITO,ARMACODE,53.345,24.91
2024/01/23 10:52:03,SERVICIO MILENIUS,LUSEME INGENIERIA,41.827,22.93
2024/01/23 10:34:22,SERVICIO ESCOSERRA COSTA RICA,ANA SILVIA LOPEZ BELTRAN,59.66,21.79
2024/01/23 10:27:53,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,94.165,23.43
2024/01/23 10:22:20,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,46.358,25.94
2024/01/23 10:20:42,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,67.721,21.79
2024/01/23 10:19:41,SERVICIO MILENIUS,LABSIN,24.202,22.93
2024/01/23 10:19:00,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,63.295,22.99
2024/01/23 10:12:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,17.045,22.67
2024/01/23 10:10:34,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,6.978,22.93
2024/01/23 09:53:43,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,62.676,24.69
2024/01/23 09:52:17,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),JOSE ANTONIO GASTELUM IBARRA,132.082,25.24
2024/01/23 09:50:10,RINDEMAS CUBS,NIKU ALIMENTOS,41.548,22.56
2024/01/23 09:40:00,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,10.232,22.99
2024/01/23 09:33:37,LIGARE,GAFI FERRELECTRICO,22.331,22.39
2024/01/23 09:15:13,BESIKTAS ACAYA,BIOPRON,42.481,23.54
2024/01/23 09:12:29,RINDEMAS CUBS,ISASIN SA DE CV,49.546,24.22
2024/01/23 09:01:36,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,9.424,21.79
2024/01/23 08:57:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LUSEME INGENIERIA,47.581,24.91
2024/01/23 08:53:58,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,37.333,22.56
2024/01/23 08:52:32,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,37.441,22.66
2024/01/23 08:51:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,59.873,22.98
2024/01/23 08:48:28,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,54.477,22.56
2024/01/23 08:44:04,SERVICIO ESCOSERRA DEL LIBRAMIENTO,DISTRIBUIDORA MEDICA TRES ISLAS,40.717,24.99
2024/01/23 08:39:08,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,56.33,24.69
2024/01/23 08:38:09,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,19.81,25.24
2024/01/23 08:35:47,SERVICIO ESCOSERRA,GRUPO BALDOSARQ,40.203,22.67
2024/01/23 08:33:56,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),JOEL FRANCISCO ARON NUÑEZ,19.663,21.99
2024/01/23 08:33:54,LIGARE,GAFI FERRELECTRICO,34.999,22.39
2024/01/23 08:33:53,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,24.069,22.86
2024/01/23 08:30:28,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,24.709,22.86
2024/01/08 10:20:00,LIGARE,LOGISTICA ADAPTABLE,33.409,23.99
2024/01/08 10:19:58,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),LAMINAS PLASTICAS Y COMPLEMENTOS,43.621,23.29
2024/01/08 10:19:36,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,23.669,22.86
2024/01/08 10:12:29,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),RED ESCOSERRA,27.209,21.99
2024/01/08 10:10:43,RINDEMAS CUBS,MAFESA TR SA DE CV,58.368,24.87
2024/01/08 10:02:34,RINDEMAS CUBS,EMPRESAS MATCO,36.355,22.56
2024/01/08 10:01:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,29.522,25.24
2024/01/08 09:57:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,31.696,25.24
2024/01/08 09:56:24,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,63.166,21.79
2024/01/08 09:52:49,RINDEMAS CUBS,EMPRESAS MATCO,59.736,22.56
2024/01/08 09:47:44,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,68.75,24.89
2024/01/08 09:46:44,RINDEMAS CUBS,MANJARREZ IMPRESORES,83.556,24.22
2024/01/08 09:46:16,LIGARE,GAFI FERRELECTRICO,48.774,22.39
2024/01/08 09:39:28,AUTO SERVICIO LA PIEDRERA,WILD SUSTAINABLE FUND,115.827,23.78
2024/01/08 09:37:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.155,22.67
2024/01/08 09:30:18,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,30.878,22.67
2024/01/08 09:09:40,SERVICIO MILENIUS,GAFI FERRELECTRICO,34.976,22.93
2024/01/08 09:09:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,33.196,22.98
2024/01/08 09:05:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,17.997,22.67
2024/01/08 09:04:01,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,120.325,25.24
2024/01/08 09:00:05,PETROECONOMIC,GAFI FERRELECTRICO,39.991,21.53
2024/01/08 08:59:04,LIGARE 2,GRUPO ESCOSERRA,20.842,23.99
2024/01/08 08:56:57,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,6.903,22.93
2024/01/08 08:46:45,RINDEMAS CUBS,EMPRESAS MATCO,64.509,22.56
2024/01/08 08:44:58,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,43.516,22.98
2024/01/08 08:42:22,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,28.352,24.69
2024/01/08 08:40:54,LIGARE,GAFI FERRELECTRICO,53.977,22.39
2024/01/08 08:40:06,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,34.291,22.67
2024/01/08 08:38:14,RINDEMAS CUBS,EMPRESAS MATCO,91.174,22.36
2024/01/08 08:34:12,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,68.807,25.24
2024/01/08 08:31:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,15.439,22.67
2024/01/08 08:28:55,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 08:22:22,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,43.188,22.67
2024/01/08 08:17:10,AUTO SERVICIO LA PIEDRERA,SMARTGAS,8.418,23.76
2024/01/08 08:16:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,57.003,22.67
2024/01/08 08:14:34,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,39.138,22.67
2024/01/08 08:14:25,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,52.197,22.99
2024/01/08 08:10:54,LIGARE,MANJARREZ IMPRESORES,54.12,24.9
2024/01/08 08:08:06,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/08 08:05:43,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,18.08,24.89
2024/01/08 08:04:59,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,176.85,23.43
2024/01/08 08:01:29,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,28.391,24.89
2024/01/08 07:56:19,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.321,21.44
2024/01/08 07:52:53,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.0,24.79
2024/01/08 07:48:11,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,26.11,22.98
2024/01/08 07:37:43,LIGARE,TOMACO,25.0,22.39
2024/01/08 07:33:06,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/08 07:27:21,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,34.993,21.79
2024/01/08 07:25:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RADIOSISTEMA DE CULIACAN,22.056,22.67
2024/01/08 07:25:07,SERVICIOS FAVELA DEL PALMITO,LOGISTICA ADAPTABLE,6.62,22.66
2024/01/14 14:43:53,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,54.586,25.19
2024/01/14 14:11:33,SERVICIO ESCOSERRA DE MAZATLAN,GRUPO ESCOSERRA,8.699,22.99
2024/01/14 14:07:10,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,12.669,22.86
2024/01/14 13:42:18,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,40.324,23.29
2024/01/14 13:28:28,BESIKTAS,AC1 CULIACAN,11.563,21.62
2024/01/14 13:03:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/14 12:55:58,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/14 12:24:15,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,22.065,22.66
2024/01/14 12:00:49,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/01/14 11:19:56,RINDEMAS CUBS,MATERIALES AGRICOLAS EL YAUCO,17.73,22.56
2024/01/14 10:51:33,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,39.974,22.99
2024/01/14 10:37:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/14 10:21:37,SERVICIOS FAVELA DEL PALMITO,ISE 2000,26.693,22.66
2024/01/14 09:25:33,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,10.113,24.72
2024/01/14 08:55:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),JOSE ANTONIO GASTELUM IBARRA,123.275,25.24
2024/01/14 08:47:30,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,74.197,22.24
2024/01/14 08:37:52,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,25.664,22.66
2024/01/14 08:21:26,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,48.874,22.67
2024/01/14 08:15:17,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,41.801,22.67
2024/01/14 07:36:50,LIGARE,AC1 CULIACAN,44.692,22.39
2024/01/14 07:29:27,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.473,21.79
2024/01/14 06:07:32,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,82.607,21.79
2024/01/13 22:30:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.497,22.98
2024/01/13 19:33:10,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,41.754,24.91
2024/01/13 19:24:33,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,42.896,20.99
2024/01/13 19:02:14,BESIKTAS ACAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,45.2,22.99
2024/01/13 18:40:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/13 17:58:23,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,13.049,22.99
2024/01/13 17:32:16,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,15.269,22.66
2024/01/13 17:27:00,SERVICIO ESCOSERRA COSTERITA,HECTOR EDUARDO FONSECA SILVA,10.655,22.66
2024/01/13 16:56:28,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,44.124,22.67
2024/01/13 16:28:18,TUGASOLINERA VALLE ALTO,WILD SUSTAINABLE FUND,13.233,22.67
2024/01/13 16:22:21,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,9.179,21.79
2024/01/13 16:15:57,ERA TECH COMBUSTIBLES,RED ESCOSERRA,20.227,24.72
2024/01/13 15:57:03,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AGROFACH,21.541,24.14
2024/01/13 15:54:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,45.852,22.98
2024/01/13 15:38:40,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,28.237,24.79
2024/01/13 15:30:24,RINDEMAS CUBS,GRUPO ESCOSERRA,22.163,22.56
2024/01/13 15:08:52,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,60.857,24.84
2024/01/13 15:05:23,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/01/13 14:44:44,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,12.969,22.67
2024/01/13 14:41:23,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,15.655,22.67
2024/01/13 14:29:55,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,31.81,22.67
2024/01/13 14:27:46,SERVICIO ESCOSERRA,PETRO MILENIUM,500.0,22.24
2024/01/13 14:27:34,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,45.893,21.79
2024/01/13 13:43:47,BESIKTAS,LUSEME INGENIERIA,49.506,24.99
2024/01/13 13:41:39,RINDEMAS CUBS,EMPRESAS MATCO,38.632,22.56
2024/01/13 13:40:12,RINDEMAS CUBS,EMPRESAS MATCO,89.315,22.56
2024/01/13 13:38:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,18.016,22.98
2024/01/13 13:37:19,RINDEMAS CUBS,MANJARREZ IMPRESORES,97.401,24.22
2024/01/18 11:50:45,SERVICIO ESCOSERRA DE MAZATLAN,GANADERA LOS MIGUELES,52.519,24.99
2024/01/18 11:49:47,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,42.917,24.89
2024/01/18 11:44:34,RINDEMAS CUBS,EMPRESAS MATCO,67.758,22.56
2024/01/18 11:44:26,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,46.608,24.91
2024/01/18 11:42:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,46.009,22.98
2024/01/18 11:27:28,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,23.436,22.93
2024/01/18 11:18:09,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 11:16:22,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,27.536,21.79
2024/01/18 11:15:27,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 11:14:09,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,41.303,21.79
2024/01/18 11:13:56,RINDEMAS CUBS,EMPRESAS MATCO,58.549,22.56
2024/01/18 11:13:06,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,41.303,21.79
2024/01/18 11:12:05,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,36.765,24.48
2024/01/18 11:11:12,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,41.303,21.79
2024/01/18 11:10:12,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,41.303,21.79
2024/01/18 11:05:54,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/18 11:04:58,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/18 11:03:58,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/18 11:03:06,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 11:02:00,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 11:01:11,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 11:00:18,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:59:02,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:58:09,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/18 10:57:16,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/18 10:56:23,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:55:31,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:53:30,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:53:04,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/01/18 10:52:30,PETROECONOMIC,ARCIV,31.444,21.53
2024/01/18 10:52:19,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:51:03,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/18 10:50:13,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:49:21,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/18 10:48:28,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,36.714,21.79
2024/01/18 10:47:37,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,41.303,21.79
2024/01/18 10:46:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,45.893,21.79
2024/01/18 10:46:30,BESIKTAS,TOMACO,45.0,21.62
2024/01/18 10:45:32,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,45.893,21.79
2024/01/18 10:44:41,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,45.893,21.79
2024/01/18 10:43:42,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,45.893,21.79
2024/01/18 10:42:48,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,45.893,21.79
2024/01/18 10:39:34,RINDEMAS CUBS,EMPRESAS MATCO,70.007,22.56
2024/01/18 10:37:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,38.406,22.67
2024/01/18 10:31:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,29.907,22.67
2024/01/18 10:25:33,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),RED ESCOSERRA,34.586,21.99
2024/01/18 10:24:42,SERVICIO ESCOSERRA EL TREBOL,ISE 2000,34.813,22.98
2024/01/18 10:14:32,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,12.027,25.19
2024/01/18 10:10:38,BESIKTAS ACAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,35.165,22.99
2024/01/18 10:06:07,SERVICIO ESCOSERRA,SERVICIOS INTEGRALES IBADUL,11.886,25.24
2024/01/10 13:15:51,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,130.548,22.98
2024/01/10 13:12:44,SERVICIO MILENIUS,LUSEME INGENIERIA,55.627,25.17
2024/01/10 13:10:54,RINDEMAS CUBS,EMPRESAS MATCO,70.347,22.56
2024/01/10 13:10:26,RINDEMAS CUBS,EMPRESAS MATCO,88.703,22.56
2024/01/10 13:05:54,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOGISTICA ADAPTABLE,34.798,22.99
2024/01/10 13:04:25,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.289,22.67
2024/01/10 12:57:40,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,23.271,22.99
2024/01/10 12:44:09,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,45.719,22.66
2024/01/10 12:25:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,51.264,22.67
2024/01/10 12:15:26,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AGUILAR Y MORELOS,29.559,21.99
2024/01/10 12:05:32,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,30.739,22.99
2024/01/10 12:02:28,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,37.658,24.84
2024/01/10 12:01:07,SERVICIO ESCOSERRA,RIEGOS Y CONSTRUCCIONES CULIACAN,19.81,25.24
2024/01/10 12:00:29,AUTO SERVICIO LA PIEDRERA,BIOPRON,36.975,23.78
2024/01/10 11:45:38,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,41.651,21.44
2024/01/10 11:36:56,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,23.384,22.67
2024/01/10 11:34:39,RINDEMAS CUBS,EMPRESAS MATCO,80.323,22.56
2024/01/10 11:28:30,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,51.225,24.89
2024/01/10 11:18:18,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/01/10 11:16:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,380.01,22.98
2024/01/10 11:14:32,RINDEMAS CUBS,EMPRESAS MATCO,74.858,22.56
2024/01/10 11:13:28,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),EDUCACION INICIAL EL ENCANTO,46.792,24.81
2024/01/10 11:12:20,BESIKTAS,LOGISTICA ADAPTABLE,34.014,24.99
2024/01/10 11:12:05,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,82.444,25.24
2024/01/10 11:07:44,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,58.381,22.98
2024/01/10 10:58:27,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,20.539,22.98
2024/01/10 10:50:20,RINDEMAS CUBS,AUTO SERVICIOS HUMAYA,40.189,24.87
2024/01/10 10:42:16,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,63.619,22.67
2024/01/10 10:37:18,SERVICIO ESCOSERRA,GONZA JOISTS,198.098,25.24
2024/01/10 10:36:21,LIGARE,AHORRO Y ECOLOGICO,63.737,23.99
2024/01/10 10:29:32,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,64.06,24.14
2024/01/10 10:19:40,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,48.54,24.84
2024/01/10 10:16:12,SERVICIOS FAVELA DEL PALMITO,LOGISTICA ADAPTABLE,22.065,22.66
2024/01/10 10:12:19,RINDEMAS CUBS,EMPRESAS MATCO,75.204,22.56
2024/01/10 10:08:52,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,9.214,22.86
2024/01/10 10:04:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,19.906,25.24
2024/01/10 09:52:06,RINDEMAS CUBS,EMPRESAS MATCO,69.51,22.56
