Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/14 16:00:04,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,40.016,24.99
2024/02/14 15:56:54,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/02/14 15:54:58,AUTO SERVICIOS HUMAYA,GUILLERMO CARRANZA TORRONTEGUI,61.321,24.84
2024/02/14 15:54:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,32.369,22.93
2024/02/14 15:48:04,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,71.463,20.99
2024/02/14 15:43:03,PETROECONOMIC,FORMI CONSTRUCCIONES,78.96,21.53
2024/02/14 15:31:15,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,46.435,24.72
2024/02/14 15:28:29,SERVICIO MILENIUS,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,21.2,21.2
2024/02/14 15:27:46,SERVICIOS FAVELA DEL PALMITO,ARCIV,132.356,25.24
2024/02/14 15:04:35,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.369,21.99
2024/02/14 14:59:44,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,11.369,21.99
2024/02/14 14:55:49,RINDEMAS CUBS,GRUPO ESCOSERRA,35.388,24.94
2024/02/14 14:35:26,SERVICIO ESCOSERRA EL TREBOL,TOMACO,41.082,22.68
2024/02/14 14:14:22,SERVICIO ESCOSERRA EL TREBOL,QUINVAL,61.916,25.94
2024/02/14 14:14:19,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,12.077,24.84
2024/02/14 14:09:59,LIGARE 2,MAFESA TR SA DE CV,41.823,24.39
2024/02/14 14:09:29,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,37.161,20.99
2024/02/14 14:06:02,ERA TECH COMBUSTIBLES,GRUPO ESCOSERRA,113.736,22.86
2024/02/14 13:54:58,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,42.01,24.59
2024/02/14 13:37:41,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,45.713,24.59
2024/02/14 13:37:32,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,73.606,20.99
2024/02/14 13:28:24,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,49.98,24.99
2024/02/14 13:26:07,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/02/14 13:23:23,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,38.113,20.99
2024/02/14 13:21:18,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,59.771,20.99
2024/02/14 13:18:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,44.336,22.68
2024/02/14 13:15:53,LIGARE,SOLUCIONES AGROINDUSTRIALES QUINVAL,69.722,24.39
2024/02/14 12:55:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.749,22.93
2024/02/14 12:43:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,0.181,2293.0
2024/02/14 12:16:42,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,42.307,23.74
2024/02/14 12:09:40,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,38.455,24.84
2024/02/14 12:07:44,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 12:06:42,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 12:05:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 12:04:48,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 12:03:55,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/14 12:03:18,RINDEMAS CUBS,EMPRESAS MATCO,66.058,23.34
2024/02/14 12:03:00,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 12:01:49,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/14 12:00:13,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/14 11:59:18,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,44.863,22.29
2024/02/14 11:58:13,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.432,22.29
2024/02/14 11:57:08,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/14 11:55:43,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.459,22.29
2024/02/09 09:37:13,RINDEMAS CUBS,EMPRESAS MATCO,71.048,23.74
2024/02/09 09:27:49,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,57.401,25.24
2024/02/09 09:27:29,AUTO SERVICIO LA PIEDRERA,BIOPRON,15.514,22.56
2024/02/09 09:26:39,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),TOMACO,44.995,20.46
2024/02/09 09:23:00,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,42.55,24.84
2024/02/09 09:11:09,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,17.969,23.54
2024/02/09 09:07:23,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,22.738,21.99
2024/02/09 09:06:35,RINDEMAS CUBS,EMPRESAS MATCO,74.285,23.74
2024/02/09 09:06:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,46.835,23.54
2024/02/09 09:06:01,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,57.077,21.99
2024/02/09 08:50:41,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,88.585,24.84
2024/02/09 08:48:47,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,179.991,21.99
2024/02/09 08:48:06,LIGARE,FORMI CONSTRUCCIONES,33.347,23.99
2024/02/09 08:45:28,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,15.052,21.99
2024/02/09 08:44:21,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,62.604,22.67
2024/02/09 08:39:52,PETRO MILENIUM,MANJARREZ IMPRESORES,18.348,21.79
2024/02/09 08:39:08,RINDEMAS CUBS,EMPRESAS MATCO,53.92,23.74
2024/02/09 08:38:51,SERVICIO ESCOSERRA,MANJARREZ IMPRESORES,28.911,22.67
2024/02/09 08:26:44,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/02/09 08:25:51,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/09 08:22:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,42.858,23.54
2024/02/09 08:21:25,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,63.878,20.99
2024/02/09 08:21:11,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,19.781,22.99
2024/02/09 08:17:32,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,38.435,22.67
2024/02/09 08:08:13,RINDEMAS CUBS,NIKU ALIMENTOS,38.926,23.74
2024/02/09 08:07:50,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/02/09 08:06:44,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/02/09 08:06:03,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,19.404,24.59
2024/02/09 07:56:42,SERVICIOS FAVELA DEL PALMITO,LOGIOPERACION EFECTIVA,45.491,21.99
2024/02/09 07:50:42,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,26.255,22.86
2024/02/09 07:44:11,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/02/09 07:44:01,SERVICIOS FAVELA DEL PALMITO,LOGIOPERACION EFECTIVA,46.612,21.99
2024/02/09 07:42:47,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,32.209,24.84
2024/02/09 07:36:00,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,14.991,22.68
2024/02/09 07:35:09,LIGARE,TOMACO,25.0,22.39
2024/02/09 07:18:05,RINDEMAS CUBS,EMPRESAS MATCO,48.008,23.74
2024/02/09 06:54:14,SERVICIOS FAVELA DEL PALMITO,TOMACO,40.627,21.99
2024/02/09 06:35:34,LIGARE,GRUPO ESCOSERRA,20.0,23.99
2024/02/09 06:01:33,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,42.603,23.54
2024/02/08 20:55:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,61.331,24.91
2024/02/08 20:44:44,SERVICIO ESCOSERRA EL TREBOL,LAMINAS PLASTICAS Y COMPLEMENTOS,149.028,25.94
2024/02/08 20:32:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/08 20:22:36,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,20.483,23.19
2024/02/08 20:17:19,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,22.738,21.99
2024/02/08 20:12:25,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/08 19:56:52,SERVICIO ESCOSERRA,PETRO MILENIUM,780.22,22.24
2024/02/08 19:55:32,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,35.758,20.99
2024/02/08 19:53:03,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,37.621,24.72
2024/02/08 19:45:54,RINDEMAS CUBS,GAFI FERRELECTRICO,21.9,23.74
2024/02/08 19:36:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.645,23.54
2024/02/23 17:19:13,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 17:18:19,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:16:19,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 17:15:31,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:13:54,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:12:40,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:11:33,ERA TECH COMBUSTIBLES,FETASA CULIACAN,65.617,22.86
2024/02/23 17:10:50,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/02/23 17:09:31,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 17:08:14,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:06:39,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 17:05:43,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 17:05:00,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/02/23 17:04:08,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/02/23 17:03:02,ERA TECH COMBUSTIBLES,FETASA CULIACAN,30.621,22.86
2024/02/23 17:01:59,ERA TECH COMBUSTIBLES,FETASA CULIACAN,31.422,25.46
2024/02/23 17:01:36,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/23 17:01:05,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 17:00:21,ERA TECH COMBUSTIBLES,FETASA CULIACAN,70.699,25.46
2024/02/23 16:59:17,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/02/23 16:58:15,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 16:57:18,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,54.384,22.93
2024/02/23 16:54:29,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/02/23 16:52:48,ERA TECH COMBUSTIBLES,FETASA CULIACAN,19.639,25.46
2024/02/23 16:51:48,ERA TECH COMBUSTIBLES,FETASA CULIACAN,34.996,22.86
2024/02/23 16:33:54,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,48.4,22.93
2024/02/23 16:26:34,ERA TECH COMBUSTIBLES,VALNIC FUSION,11.879,22.86
2024/02/23 16:25:27,SERVICIO ESCOSERRA EL TREBOL,SERVICIO ESCOSERRA LOS OLIVOS,40.892,24.98
2024/02/23 16:24:49,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,54.969,24.91
2024/02/23 16:17:32,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,46.138,22.93
2024/02/23 16:11:22,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,43.688,23.91
2024/02/23 16:07:14,SERVICIO ESCOSERRA EL TREBOL,GAFI FERRELECTRICO,58.493,23.51
2024/02/23 16:05:35,ERA TECH COMBUSTIBLES,BIOPRON,40.502,24.69
2024/02/23 16:04:07,ERA TECH COMBUSTIBLES,AC1 BERRIES,10.113,24.72
2024/02/23 16:01:33,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,12.248,22.86
2024/02/23 15:52:15,SERVICIO ESCOSERRA COSTERITA,MAFESA TR SA DE CV,50.587,24.72
2024/02/23 15:50:34,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,87.222,22.93
2024/02/23 15:28:26,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,25.445,23.58
2024/02/23 15:22:32,SERVICIO ESCOSERRA,PETRO MILENIUM,150.0,22.24
2024/02/23 15:21:49,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,30.013,23.59
2024/02/23 15:18:20,BESIKTAS ACAYA,JOSE ANTONIO GASTELUM IBARRA,63.81,25.19
2024/02/23 15:14:08,SERVICIO ESCOSERRA,MANJARREZ IMPRESORES,25.453,25.24
2024/02/23 15:08:20,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,25.997,23.58
2024/02/23 14:56:24,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,50.891,23.58
2024/02/23 14:54:04,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/02/23 14:47:36,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,179.966,23.51
2024/02/23 14:31:04,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,124.02,25.94
2024/02/23 14:25:46,AUTO SERVICIOS HUMAYA,ARMACODE,54.913,23.58
2024/02/23 14:18:32,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,SERVICIO ESCOSERRA LOS OLIVOS,30.457,22.99
2024/02/23 14:02:51,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/17 08:13:17,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TRANSPORTADORA DEL PACIFICO Y GOLFO DE MEXICO,22.613,24.91
2024/02/17 08:02:03,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/02/17 07:59:15,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,35.039,24.84
2024/02/17 07:58:18,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/17 07:52:53,RINDEMAS CUBS,NIKU ALIMENTOS,67.875,24.98
2024/02/17 07:51:14,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,63.334,22.99
2024/02/17 07:46:37,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,106.166,22.99
2024/02/17 07:44:08,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,32.84,22.99
2024/02/17 07:43:13,PETROECONOMIC,FORMI CONSTRUCCIONES,72.31,23.51
2024/02/17 07:42:02,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,66.584,22.86
2024/02/17 07:41:34,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,135.06,24.14
2024/02/17 07:40:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,49.45,22.93
2024/02/17 07:39:03,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,72.17,25.24
2024/02/17 07:38:54,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,14.197,22.99
2024/02/17 07:18:46,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/17 07:01:30,SERVICIOS FAVELA DEL PALMITO,TOMACO,45.0,21.99
2024/02/17 06:58:26,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/17 06:52:28,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,53.029,22.93
2024/02/17 06:52:09,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,42.242,23.39
2024/02/16 21:48:09,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,6.682,24.91
2024/02/16 20:57:00,RINDEMAS CUBS,GAFI FERRELECTRICO,17.482,23.51
2024/02/16 20:44:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,11.886,25.24
2024/02/16 20:37:59,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,27.295,21.99
2024/02/16 19:45:58,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/16 19:41:56,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,45.749,21.99
2024/02/16 19:16:33,RINDEMAS CUBS,MANJARREZ IMPRESORES,26.903,23.51
2024/02/16 19:06:04,PETROECONOMIC,GRUPO ESCOSERRA,21.268,23.51
2024/02/16 19:05:38,LIGARE,AC1 CULIACAN,10.634,23.51
2024/02/16 19:04:26,SERVICIO MILENIUS,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,28.302,21.2
2024/02/16 18:27:59,LIGARE,AC1 CULIACAN,10.634,23.51
2024/02/16 18:26:37,LIGARE,AC1 CULIACAN,10.634,23.51
2024/02/16 18:25:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,27.527,22.93
2024/02/16 18:21:23,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/02/16 18:19:21,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,5.045,23.39
2024/02/16 18:18:56,ERA TECH COMBUSTIBLES,VALNIC FUSION,10.59,22.86
2024/02/16 17:59:17,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/16 17:47:00,LIGARE,AC1 CULIACAN,10.634,23.51
2024/02/16 17:44:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,45.826,22.93
2024/02/16 17:42:23,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,70.554,25.24
2024/02/16 17:35:54,LIGARE 2,LAFARGA Y ARANZUBIA SC,53.537,24.39
2024/02/16 17:35:21,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/16 17:34:08,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,20.129,24.84
2024/02/16 17:27:31,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.268,23.51
2024/02/16 17:20:58,RINDEMAS CUBS,EMPRESAS MATCO,75.046,23.51
2024/02/16 17:04:19,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,17.014,23.51
2024/02/16 17:04:16,LIGARE 2,TOMACO,32.8,24.39
2024/02/16 17:01:41,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,61.676,23.51
2024/02/16 16:54:46,BESIKTAS ACAYA,CARBO GROUP ADMINISTRADORA DE PERSONAL,25.88,25.09
2024/02/16 16:42:57,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,52.87,25.94
2024/02/16 16:33:55,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.372,22.99
2024/02/01 17:01:57,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,54.248,22.67
2024/02/01 16:53:12,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,67.446,22.24
2024/02/01 16:48:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.127,23.54
2024/02/01 16:43:30,SERVICIO ESCOSERRA COSTERITA,SEISA ELECTRICA,36.38,21.99
2024/02/01 16:35:34,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,47.009,25.29
2024/02/01 16:32:23,RINDEMAS CUBS,RADIOSISTEMA DE CULIACAN,21.349,23.42
2024/02/01 16:28:18,PETROECONOMIC,CONSTRUCTORA LEOAMEZCO,13.934,21.53
2024/02/01 16:22:16,RINDEMAS CUBS,ISASIN SA DE CV,21.349,23.42
2024/02/01 16:16:06,LIGARE 2,AGROVEGGIE,50.021,23.99
2024/02/01 16:09:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/01 16:08:04,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/01 16:07:01,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,21.382,25.24
2024/02/01 16:02:31,SERVICIOS FAVELA DEL PALMITO,AGROVEGGIE,68.214,21.99
2024/02/01 16:00:18,SERVICIO MILENIUS,HECTOR EDUARDO FONSECA SILVA,11.348,22.93
2024/02/01 15:44:08,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,36.259,25.29
2024/02/01 15:28:55,SERVICIO ESCOSERRA EL TREBOL,TOMACO,26.474,22.68
2024/02/01 15:28:24,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,22.432,22.29
2024/02/01 15:26:10,AUTO SERVICIO LA PIEDRERA,DE LEAL CONSTRUCTORA,44.326,22.56
2024/02/01 15:25:51,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,48.98,24.59
2024/02/01 15:24:39,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,26.167,22.93
2024/02/01 15:22:18,RINDEMAS CUBS,LUSEME INGENIERIA,42.154,24.98
2024/02/01 15:15:46,RINDEMAS CUBS,LUSEME INGENIERIA,5.9,24.98
2024/02/01 15:05:46,SERVICIO ESCOSERRA COSTERITA,SERVICIOS INTEGRALES IBADUL,19.81,25.24
2024/02/01 14:57:24,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,34.806,22.99
2024/02/01 14:52:27,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,68.246,24.91
2024/02/01 14:40:48,BESIKTAS ACAYA,GAFI FERRELECTRICO,43.67,23.19
2024/02/01 14:32:16,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,39.753,21.99
2024/02/01 14:25:25,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,58.819,24.84
2024/02/01 14:20:04,SERVICIO ESCOSERRA COSTA RICA,LOF AGRO DE GUASAVE,69.319,24.48
2024/02/01 14:19:12,LIGARE,SEISA ELECTRICA,40.732,22.39
2024/02/01 14:17:37,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,67.175,20.99
2024/02/01 14:13:54,SERVICIO ESCOSERRA,PETRO MILENIUM,200.0,22.24
2024/02/01 14:12:11,BESIKTAS,RADIOSISTEMA DE CULIACAN,28.585,20.99
2024/02/01 14:06:12,PETROECONOMIC,GRUPO ESCOSERRA,67.39,21.53
2024/02/01 13:41:42,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,32.362,24.72
2024/02/01 13:32:40,SERVICIOS FAVELA DEL PALMITO,TOMACO,154.821,25.24
2024/02/01 13:30:28,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,132.275,22.68
2024/02/01 13:28:18,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/02/01 13:13:53,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,47.642,20.99
2024/02/01 13:12:07,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,26.255,25.29
2024/02/01 13:01:13,LIGARE,GAFI FERRELECTRICO,57.11,22.39
2024/02/01 12:53:39,RINDEMAS CUBS,EMPRESAS MATCO,57.531,23.74
2024/02/01 12:48:38,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),RADIOSISTEMA DE CULIACAN,32.023,19.99
2024/02/01 12:45:36,LIGARE,SEISA ELECTRICA,53.595,22.39
2024/02/01 12:41:11,ERA TECH COMBUSTIBLES,LUSEME INGENIERIA,53.876,24.69
2024/02/01 12:38:31,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,32.116,24.91
2024/02/01 12:29:05,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,30.0,20.99
2024/02/01 11:59:59,SERVICIO MILENIUS,AGROESPECIALIDADES AMVEG,30.0,25.17
2024/02/01 11:54:59,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,58.436,22.68
2024/02/01 11:52:41,SERVICIO ESCOSERRA EL TREBOL,ISE 2000,48.192,22.68
2024/02/12 10:46:33,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,47.642,20.99
2024/02/12 10:40:13,LIGARE,GAFI FERRELECTRICO,35.0,22.39
2024/02/12 10:39:52,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,45.475,21.99
2024/02/12 10:39:16,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,55.013,20.99
2024/02/12 10:37:36,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,52.933,22.67
2024/02/12 10:33:30,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,19.81,25.24
2024/02/12 10:16:59,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,277.338,25.24
